URL,HTTP_STATUS,INDEXABLE,NOINDEX,ROBOTS,CANONICAL,SITEMAP,INTERNAL_LINKS,ORPHAN,TITLE,META_DESCRIPTION,H1,LANGUAGE,COUNTRY,CATEGORY,CALCULATOR,SCHEMA,WORD_COUNT,DUPLICATE_RISK,CANNIBALIZATION_RISK,SEO_PRIORITY
"https://freeaccuratecalculator.com/countries/france/food/recipe-scaler-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/food/recipe-scaler-calculator/",true,Yes,false,"Calculateur de Proportions de Recette France (€) — Calculateur Gratuit | Free Accurate Calculator","Ajustez les quantités d","Calculateur de Proportions de Recette France","fr-FR","france","food","recipe-scaler-calculator","SoftwareApplication+Breadcrumbs",758,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/fraction-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/fraction-calculator/",true,Yes,false,"Calculateur de Fractions France (€) — Calculateur Gratuit | Free Accurate Calculator","Addition; soustraction; multiplication et simplification de fractions. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Fractions France","fr-FR","france","country-hub","fraction-calculator","SoftwareApplication+Breadcrumbs",757,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-de-notaire/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-de-notaire/",true,Yes,false,"Simulateur Frais de Notaire 2026 Gratuit | Calcul Officiel Immobilier &amp; DMTO | Free Accurate Calculator","Calculez gratuitement vos frais de notaire 2026 pour un achat immobilier ancien ou neuf. Émoluments réglementés; droits de mutation (DMTO); économie sur le mobilier et barèmes officiels.","Simulateur Frais de Notaire 2026 : Calculez Vos Droits d'Acquisition","fr-FR","france","country-hub","","SoftwareApplication+Breadcrumbs",929,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/bordeaux/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/bordeaux/",true,Yes,false,"Frais de Notaire Bordeaux 2026 : Calcul Gratuit &amp; Barème 33 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Bordeaux (33000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Bordeaux (2026) : Calcul Achat 33","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",595,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/lille/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/lille/",true,Yes,false,"Frais de Notaire Lille 2026 : Calcul Gratuit &amp; Barème 59 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Lille (59000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Lille (2026) : Calcul Achat 59","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",595,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/lyon/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/lyon/",true,Yes,false,"Frais de Notaire Lyon 2026 : Calcul Gratuit &amp; Barème 69 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Lyon (69000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Lyon (2026) : Calcul Achat 69","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",610,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/marseille/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/marseille/",true,Yes,false,"Frais de Notaire Marseille 2026 : Calcul Gratuit &amp; Barème 13 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Marseille (13000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Marseille (2026) : Calcul Achat 13","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",601,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/montpellier/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/montpellier/",true,Yes,false,"Frais de Notaire Montpellier 2026 : Calcul Gratuit &amp; Barème 34 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Montpellier (34000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Montpellier (2026) : Calcul Achat 34","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",588,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/nantes/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/nantes/",true,Yes,false,"Frais de Notaire Nantes 2026 : Calcul Gratuit &amp; Barème 44 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Nantes (44000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Nantes (2026) : Calcul Achat 44","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",591,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/nice/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/nice/",true,Yes,false,"Frais de Notaire Nice 2026 : Calcul Gratuit &amp; Barème 06 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Nice (06000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Nice (2026) : Calcul Achat 06","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",600,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/paris/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/paris/",true,Yes,false,"Frais de Notaire Paris 2026 : Calcul Gratuit &amp; Barème 75 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Paris (75000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Paris (2026) : Calcul Achat 75","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",612,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/strasbourg/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/strasbourg/",true,Yes,false,"Frais de Notaire Strasbourg 2026 : Calcul Gratuit &amp; Barème 67 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Strasbourg (67000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Strasbourg (2026) : Calcul Achat 67","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",590,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-notaire/toulouse/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-notaire/toulouse/",true,Yes,false,"Frais de Notaire Toulouse 2026 : Calcul Gratuit &amp; Barème 31 | Free Accurate Calculator","Calculez les frais de notaire exacts pour votre achat immobilier à Toulouse (31000). Droits de mutation DMTO (4.5%); émoluments 2026 et optimisation mobilier.","Simulateur Frais de Notaire à Toulouse (2026) : Calcul Achat 31","fr-FR","france","frais-notaire","","SoftwareApplication+Breadcrumbs",595,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/frais-reels-abattement/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/frais-reels-abattement/",true,Yes,false,"Comparateur Frais Réels vs Abattement 10% 2026 | Optimisation Impôt France | Free Accurate Calculator","Comparez gratuitement vos frais réels et l","Comparateur Frais Réels vs Abattement Forfaitaire de 10%","fr-FR","france","country-hub","","WebPage+Breadcrumbs",682,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/fuel-cost-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/fuel-cost-calculator/",true,Yes,false,"Calculateur de Coût de Carburant France (€) — Calculateur Gratuit | Free Accurate Calculator","Prix du trajet selon la distance; consommation et prix au litre. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Coût de Carburant France","fr-FR","france","country-hub","fuel-cost-calculator","SoftwareApplication+Breadcrumbs",758,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/golf-handicap-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/golf-handicap-calculator/",true,Yes,false,"Calculateur de Handicap de Golf France (€) — Calculateur Gratuit | Free Accurate Calculator","Index de jeu selon les scores de parcours et le slope officiel. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Handicap de Golf France","fr-FR","france","country-hub","golf-handicap-calculator","SoftwareApplication+Breadcrumbs",750,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/gpa-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/gpa-calculator/",true,Yes,false,"Calculateur de Moyenne Scolaire (GPA) France (€) — Calculateur Gratuit | Free Accurate Calculator","Moyenne générale pondérée avec coefficients. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Moyenne Scolaire (GPA) France","fr-FR","france","country-hub","gpa-calculator","SoftwareApplication+Breadcrumbs",770,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/grade-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/grade-calculator/",true,Yes,false,"Calculateur de Notes &amp; Moyenne France (€) — Calculateur Gratuit | Free Accurate Calculator","Moyenne scolaire pondérée avec coefficients et barèmes. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Notes &amp; Moyenne France","fr-FR","france","country-hub","grade-calculator","SoftwareApplication+Breadcrumbs",762,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/assurance-emprunteur-loi-lemoine/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/assurance-emprunteur-loi-lemoine/",true,Yes,false,"Assurance Emprunteur &amp; Loi Lemoine 2026 : Résiliation et Économies | Free Accurate Calculator","Changez d","Assurance Emprunteur &amp; Loi Lemoine : Comment Économiser Jusqu&#39;à 15 000 € en 2026","fr-FR","france","guides","","WebPage+Breadcrumbs",767,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/bareme-impot-revenu-2026/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/bareme-impot-revenu-2026/",true,Yes,false,"Impôt sur le Revenu 2026 : Guide Complet - Barèmes; Calcul et Optimisation | Free Accurate Calculator","Guide complet sur l","Impôt sur le Revenu 2026 : Guide Complet - Barèmes; Calcul et Optimisation","fr-FR","france","guides","","WebPage+Breadcrumbs",1391,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/bareme-kilometrique-dgfip-2026/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/bareme-kilometrique-dgfip-2026/",true,Yes,false,"Barème Kilométrique 2026 : Calcul DGFIP; Voitures; Motos et Bonus Électrique | Free Accurate Calculator","Guide complet sur les indemnités kilométriques 2026 en France. Découvrez les formules officielles DGFIP par CV; la majoration de 20% pour les véhicules électriques et les règles de déduction fiscale.","Indemnités Kilométriques 2026 : Barème Officiel DGFIP; Calcul et Majoration Électrique","fr-FR","france","guides","","WebPage+Breadcrumbs",1307,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/calcul-tva-france-taux-formules/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/calcul-tva-france-taux-formules/",true,Yes,false,"Calculateur de TVA France 2026 : Formules HT/TTC; Extraction et Taux Officiels | Free Accurate Calculator","Guide complet sur la TVA en France en 2026. Maîtrisez le calcul HT vers TTC; l","Calcul de TVA en France : Formules HT/TTC; Extraction et les 4 Taux Officiels 2026","fr-FR","france","guides","","WebPage+Breadcrumbs",996,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/conversion-salaire-brut-en-net-france/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/conversion-salaire-brut-en-net-france/",true,Yes,false,"Calcul Salaire Brut en Net 2026 : Simulateur Cadre; Non-Cadre et Impôts | Free Accurate Calculator","Convertissez instantanément votre salaire brut en net en France en 2026. Découvrez les taux de cotisations salariales (22% vs 25%); le salaire super-brut et l","Convertir un Salaire Brut en Net en France : Simulateur Cadre et Non-Cadre 2026","fr-FR","france","guides","","WebPage+Breadcrumbs",685,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/frais-reels-vs-abattement-10/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/frais-reels-vs-abattement-10/",true,Yes,false,"Frais Réels 2026 : Guide Complet - Déductions Impôts et Optimisation | Free Accurate Calculator","Guide complet sur les frais réels déductibles 2026. Découvrez comment déduire vos frais professionnels; kilométriques; repas et réduire votre impôt sur le revenu légalement.","Frais Réels 2026 : Guide Complet - Déductions Impôts et Optimisation","fr-FR","france","guides","","WebPage+Breadcrumbs",1279,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/indemnite-legale-licenciement-code-travail/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/indemnite-legale-licenciement-code-travail/",true,Yes,false,"Calcul Indemnité de Licenciement 2026 : Formule Légale Code du Travail | Free Accurate Calculator","Guide complet sur le calcul de l","Indemnité de Licenciement : Formule Légale du Code du Travail et Fiscalité 2026","fr-FR","france","guides","","WebPage+Breadcrumbs",725,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/",true,Yes,false,"Guides Pratiques France 2026 | Fiscalité; Immobilier; Salaires &amp; Droit Social | Free Accurate Calculator","Dossiers complets; méthodologies officielles et analyses chiffrées pour la France : impôt sur le revenu 2026; frais réels; TVA; APL; prêt HCSF; indemnité de licenciement et conversion brut en net.","Guides Pratiques & Décisions Chiffrées pour la France","fr","france","country-hub","","WebPage+Breadcrumbs",1357,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/interets-composes-epargne-france/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/interets-composes-epargne-france/",true,Yes,false,"Intérêts Composés 2026 : Simulateur d&#39;Épargne (Livret A; PEA; LEP) | Free Accurate Calculator","Faites travailler votre argent. Simulez la croissance de votre capital avec les intérêts composés sur Livret A; LEP; PEA et Assurance-Vie en 2026.","Intérêts Composés &amp; Épargne en France : Multiplier son Capital en 2026","fr-FR","france","guides","","WebPage+Breadcrumbs",784,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/pret-immobilier-normes-hcsf-2026/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/pret-immobilier-normes-hcsf-2026/",true,Yes,false,"Prêt Immobilier 2026 : Règles HCSF 35%; Capacité d&#39;Emprunt et Mensualités | Free Accurate Calculator","Guide complet sur le prêt immobilier en 2026 en France. Découvrez les normes contraignantes HCSF à 35% d","Prêt Immobilier 2026 : Règles HCSF; Taux d&#39;Endettement 35% et Capacité d&#39;Emprunt","fr-FR","france","guides","","WebPage+Breadcrumbs",1004,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/reforme-retraite-france-64-ans/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/reforme-retraite-france-64-ans/",true,Yes,false,"Calcul Retraite France 2026 : Âge Légal 64 Ans; 172 Trimestres et Pension | Free Accurate Calculator","Guide complet sur la retraite en France en 2026. Comprenez l","Retraite en France 2026 : Âge Légal à 64 Ans; 172 Trimestres et Simulateur","fr-FR","france","guides","","WebPage+Breadcrumbs",755,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/simulateur-apl-baremes-caf-2026/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/simulateur-apl-baremes-caf-2026/",true,Yes,false,"Simulateur APL 2026 : Calcul CAF; Zones 1; 2; 3 et Montant des Droits | Free Accurate Calculator","Guide complet sur l","Simulateur APL 2026 : Barèmes CAF; Découpage par Zone et Calcul des Droits","fr-FR","france","guides","simulateur-apl-baremes-caf-2026","WebPage+Breadcrumbs",874,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/guides/taxe-amenagement-baremes-2026/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/guides/taxe-amenagement-baremes-2026/",true,Yes,false,"Taxe d&#39;Aménagement 2026 : Calcul; Abattement 50% et Barèmes Officiels | Free Accurate Calculator","Guide complet sur la taxe d","Taxe d&#39;Aménagement 2026 : Valeurs Forfaitaires; Abattement 50% et Modalités DGFIP","fr-FR","france","guides","","WebPage+Breadcrumbs",719,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/hardy-weinberg-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/hardy-weinberg-calculator/",true,Yes,false,"Calculateur d&#39;Équilibre de Hardy-Weinberg France (€) — Calculateur Gratuit | Free Accurate Calculator","Fréquences alléliques et génotypiques au sein d","Calculateur d&#39;Équilibre de Hardy-Weinberg France","fr-FR","france","country-hub","hardy-weinberg-calculator","SoftwareApplication+Breadcrumbs",740,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/bmr-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/bmr-calculator/",true,Yes,false,"Calculateur de Métabolisme de Base (MB) France (€) — Calculateur Gratuit | Free Accurate Calculator","Dépense calorique minimale au repos selon les équations Mifflin-St Jeor. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Métabolisme de Base (MB) France","fr-FR","france","health","bmr-calculator","SoftwareApplication+Breadcrumbs",760,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/body-fat-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/body-fat-calculator/",true,Yes,false,"Calculateur de Masse Grasse France (€) — Calculateur Gratuit | Free Accurate Calculator","Pourcentage de tissu adipeux selon la formule de la marine américaine. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Masse Grasse France","fr-FR","france","health","body-fat-calculator","SoftwareApplication+Breadcrumbs",754,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/due-date-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/due-date-calculator/",true,Yes,false,"Calculateur de Date d&#39;Accouchement France (€) — Calculateur Gratuit | Free Accurate Calculator","Date prévisionnelle de terme selon le premier jour des dernières règles. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Date d&#39;Accouchement France","fr-FR","france","health","due-date-calculator","SoftwareApplication+Breadcrumbs",747,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/ideal-weight-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/ideal-weight-calculator/",true,Yes,false,"Calculateur de Poids Idéal France (€) — Calculateur Gratuit | Free Accurate Calculator","Poids de référence selon les formules Lorentz; Devine et Miller. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Poids Idéal France","fr-FR","france","health","ideal-weight-calculator","SoftwareApplication+Breadcrumbs",731,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/",true,Yes,false,"Calculatrices de Santé Gratuites et Précises France 2026 | Free Accurate Calculator","Outils de calcul gratuits et précis pour la catégorie Santé en France. 100% confidentiel; sans publicité et conforme aux normes françaises.","Calculatrices de Santé pour la France","fr-FR","france","country-hub","","WebPage+Breadcrumbs",599,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/pace-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/pace-calculator/",true,Yes,false,"Calculateur d&#39;Allure de Course France (€) — Calculateur Gratuit | Free Accurate Calculator","Vitesse moyenne en min/km et temps de passage 5k; 10k; semi et marathon. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur d&#39;Allure de Course France","fr-FR","france","health","pace-calculator","SoftwareApplication+Breadcrumbs",737,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/pregnancy-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/pregnancy-calculator/",true,Yes,false,"Calculateur de Grossesse &amp; Suivi France (€) — Calculateur Gratuit | Free Accurate Calculator","Calendrier de grossesse; semaines d","Calculateur de Grossesse &amp; Suivi France","fr-FR","france","health","pregnancy-calculator","SoftwareApplication+Breadcrumbs",732,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health/pregnancy-conception-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health/pregnancy-conception-calculator/",true,Yes,false,"Calculateur de Date de Conception France (€) — Calculateur Gratuit | Free Accurate Calculator","Période d","Calculateur de Date de Conception France","fr-FR","france","health","pregnancy-conception-calculator","SoftwareApplication+Breadcrumbs",759,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/health-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/health-insurance-calculator/",true,Yes,false,"Simulateur de Mutuelle Santé France 2026 — Cotisations; BRSS &amp; Reste à Charge | Free Accurate Calculator","Estimez vos cotisations de mutuelle santé; la prise en charge de la Sécurité Sociale (BRSS); les forfaits optique et dentaire; et votre reste à charge annuel réel en toute transparence.","Simulateur de Mutuelle Santé France","fr-FR","france","country-hub","health-insurance-calculator","SoftwareApplication+Breadcrumbs",1187,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/heart-rate-zone-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/heart-rate-zone-calculator/",true,Yes,false,"Calculateur de Zones Cardio Sport France (€) — Calculateur Gratuit | Free Accurate Calculator","Zones d","Calculateur de Zones Cardio Sport France","fr-FR","france","country-hub","heart-rate-zone-calculator","SoftwareApplication+Breadcrumbs",742,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/homeowners-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/homeowners-insurance-calculator/",true,Yes,false,"Simulateur d’Assurance Habitation France (MRH) — Tarif &amp; Cotisation Propriétaire | Free Accurate Calculator","Estimez votre prime annuelle d’assurance Multirisque Habitation (MRH) selon la surface en m²; le nombre de pièces; la valeur de vos biens mobiliers et le niveau de franchise.","Simulateur d’Assurance Habitation France","fr-FR","france","country-hub","homeowners-insurance-calculator","SoftwareApplication+Breadcrumbs",1063,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/hours-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/hours-calculator/",true,Yes,false,"Calculateur d&#39;Heures de Travail France (€) — Calculateur Gratuit | Free Accurate Calculator","Comptabilisation des heures de présence et temps de pause. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur d&#39;Heures de Travail France","fr-FR","france","country-hub","hours-calculator","SoftwareApplication+Breadcrumbs",760,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/ideal-weight-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/ideal-weight-calculator/",true,Yes,false,"Calculateur de Poids Idéal France (€) — Calculateur Gratuit | Free Accurate Calculator","Poids de référence selon les formules Lorentz; Devine et Miller. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Poids Idéal France","fr-FR","france","country-hub","ideal-weight-calculator","SoftwareApplication+Breadcrumbs",731,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/income-tax-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/income-tax-calculator/",true,Yes,false,"Calculateur Salaire Brut en Net France 2026 — Fiche de Paie &amp; Charges | Free Accurate Calculator","Convertissez instantanément votre salaire brut en net mensuel ou annuel; en intégrant les cotisations salariales moyennes (22% non-cadre; 25% cadre) et la base légale de 35 heures.","Calculateur Salaire Brut en Net France","fr-FR","france","country-hub","income-tax-calculator","SoftwareApplication+Breadcrumbs",993,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/indemnite-licenciement/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/indemnite-licenciement/",true,Yes,false,"Calculateur Indemnité de Licenciement 2026 | Code du Travail France | Free Accurate Calculator","Calculez gratuitement votre indemnité légale de licenciement selon le Code du travail (art. R1234-2). Estimation de l","Calculateur d'Indemnité Légale de Licenciement 2026","fr-FR","france","country-hub","","SoftwareApplication+Breadcrumbs",601,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/indemnites-kilometriques/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/indemnites-kilometriques/",true,Yes,false,"Calculateur Indemnités Kilométriques 2026 | Barème Fiscal Officiel France | Free Accurate Calculator","Calculez gratuitement vos indemnités kilométriques selon le barème officiel des impôts (DGFiP 2026). Prise en compte de la puissance fiscale (CV) et bonus électrique (+20%).","Calculateur d'Indemnités Kilométriques 2026","fr-FR","france","country-hub","","WebPage+Breadcrumbs",594,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/",true,Yes,false,"Calculatrices Financières Gratuites France 2026 | TVA; Salaire Net; Prêt Immobilier | Free Accurate Calculator","Calculatrices précises et gratuites pour la France : salaire net; TVA; prêt immobilier; impôts et retraite. 100% confidentiel; sans publicité et conforme aux normes françaises.","Calculatrices pour la France. Rapides; Précises et Fiables.","fr-FR","france","countries","","WebPage+Breadcrumbs",983,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/inflation-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/inflation-calculator/",true,Yes,false,"Calculateur d’Inflation France — Érosion Monétaire &amp; Pouvoir d’Achat | Free Accurate Calculator","Mesurez l’impact de l’inflation sur votre pouvoir d’achat en euros et projetez le coût futur équivalent de vos dépenses selon les tendances de l’INSEE.","Calculateur d’Inflation France","fr-FR","france","country-hub","inflation-calculator","SoftwareApplication+Breadcrumbs",807,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/annuity-payout-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/annuity-payout-calculator/",true,Yes,false,"Simulateur de Rente Viagère France (€) — Calculateur Gratuit | Free Accurate Calculator","Estimez les versements réguliers issus de votre capital constitué. Calculateur gratuit; instantané et conforme aux normes françaises.","Simulateur de Rente Viagère France","fr-FR","france","insurance","annuity-payout-calculator","SoftwareApplication+Breadcrumbs",761,"Low","Low","P1"
